CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
400,17,3,25,25,0,26,26,600,43343.15625,,11/18/18 3:45,43343.15625
400,17,3,25,25,0,26,26,600,43343.15972,,11/18/18 3:50,43343.15972
400,17,3,25,25,0,26,26,600,43343.16319,,11/18/18 3:55,43343.16319
400,17,3,25,25,0,26,26,600,43343.16667,,11/18/18 4:00,43343.16667
400,17,3,25,25,0,26,26,600,43343.17014,,11/18/18 4:05,43343.17014
400,17,3,25,25,0,26,26,600,43343.17361,,11/18/18 4:10,43343.17361
400,17,3,25,25,0,26,26,600,43343.17708,,11/18/18 4:15,43343.17708
400,17,3,25,25,0,26,26,600,43343.18056,,11/18/18 4:20,43343.18056
400,17.00000017,3,25,25,0,26,26,600,43343.18403,,11/18/18 4:25,43343.18403
400,22.1,3,25,25,0,26,26,600,43343.1875,,11/18/18 4:30,43343.1875
400,22.1,3,25,25,0,26,26,600,43343.19097,,11/18/18 4:35,43343.19097
400,22.1,3,25,25,0,26,26,600,43343.19444,,11/18/18 4:40,43343.19444
400,22.1,3,25,25,0,26,26,600,43343.19792,,11/18/18 4:45,43343.19792
601.0000103,22.1,3,25,25,0,26,26,600,43343.20139,,11/18/18 4:50,43343.20139
754.9999793,22.1,3,25,25,0,26,26,600,43343.20486,,11/18/18 4:55,43343.20486
788.9999977,22.19999999,3,25,25,0,26,26,600,43343.20833,,11/18/18 5:00,43343.20833
789,22.2,3,25,25,0,26,26,600,43343.21181,,11/18/18 5:05,43343.21181
789,22.2,3,25,25,0,26,26,600,43343.21528,,11/18/18 5:10,43343.21528
789,22.20000001,3,25,25,0,26,26,600,43343.21875,,11/18/18 5:15,43343.21875
789,22.29999999,3,25,25,0,26,26,600,43343.22222,,11/18/18 5:20,43343.22222
789,22.3,3,25,25,0,26,26,600,43343.22569,,11/18/18 5:25,43343.22569
672,22.4,3,25,25,0,26,26,600,43343.22917,,11/18/18 5:30,43343.22917
625,22.40000001,3,25,25,0,26,26,600,43343.23264,,11/18/18 5:35,43343.23264
625,22.49999999,3,25,25,0,26,26,600,43343.23611,,11/18/18 5:40,43343.23611
587.0000025,22.5,3,25,25,0,26,26,20.00003889,43343.23958,,11/18/18 5:45,43343.23958
587,22.6,3,25,25,0,26,26,20,43343.24306,,11/18/18 5:50,43343.24306
584.0000008,22.7,3,25,25,0,26,26,20,43343.24653,,11/18/18 5:55,43343.24653
607.0000027,22.70000002,3,25,25,0,26,26,20,43343.25,,11/18/18 6:00,43343.25
633.9999973,22.89999998,3,25,25,0,26,26,20,43343.25347,,11/18/18 6:05,43343.25347
799.9999944,22.9,3,25,25,0,26,26,20,43343.25694,,11/18/18 6:10,43343.25694
801,23,3,25,25,0,26,26,20,43343.26042,,11/18/18 6:15,43343.26042
802.0000001,23.10000001,3,25,25,0,26,26,20,43343.26389,,11/18/18 6:20,43343.26389
803.9999997,23.19999999,3,25,25,0,26,26,20,43343.26736,,11/18/18 6:25,43343.26736
805.9999999,21.10000014,3,25,25,0,26,26,20,43343.27083,,11/18/18 6:30,43343.27083
808.9999999,21.2,3,25,25,0,26,26,20,43343.27431,,11/18/18 6:35,43343.27431
812.9999979,21.30000001,3,25,25,0,26,26,20,43343.27778,,11/18/18 6:40,43343.27778
750.0000039,21.50000001,3,25,25,0,26,26,20,43343.28125,,11/18/18 6:45,43343.28125
788.9999961,21.59999999,3,25,25,0,26,26,20,43343.28472,,11/18/18 6:50,43343.28472
836.9999984,21.6,3,25,25,0,26,26,20,43343.28819,,11/18/18 6:55,43343.28819
845,21.7,3,25,25,0,26,26,20,43343.29167,,11/18/18 7:00,43343.29167
844.9999994,22,3,25,25,0,26,26,20,43343.29514,,11/18/18 7:05,43343.29514
836.0000012,22,3,25,25,0,26,26,20,43343.29861,,11/18/18 7:10,43343.29861
847.9999992,22.09999999,3,25,25,0,26,26,20,43343.30208,,11/18/18 7:15,43343.30208
858.9999996,22.39999999,3,25,25,0,26,26,20,43343.30556,,11/18/18 7:20,43343.30556
865.0000005,22.40000001,3,25,25,0,26,26,20,43343.30903,,11/18/18 7:25,43343.30903
881,22.6,3,25,25,0,26,26,20,43343.3125,,11/18/18 7:30,43343.3125
881,22.6,3,25,25,0,26,26,20,43343.31597,,11/18/18 7:35,43343.31597
904.9999992,22.79999999,3,25,25,0,26,26,20,43343.31944,,11/18/18 7:40,43343.31944
923,22.9,3,25,25,0,26,26,20,43343.32292,,11/18/18 7:45,43343.32292
677.0000012,23.00000001,3,25,25,0,26,26,20,43343.32639,,11/18/18 7:50,43343.32639
694.9999976,23.09999999,3,25,25,0,26,26,20,43343.32986,,11/18/18 7:55,43343.32986
711.9999989,23.1,3,25,25,0,26,26,20,43343.33333,,11/18/18 8:00,43343.33333
923.9999929,23.2,3,25,25,0,26,26,20,43343.33681,,11/18/18 8:05,43343.33681
655.0000013,23.1,3,25,25,47.5,26,26,20,43343.34028,,11/18/18 8:10,43343.34028
692.9999788,23.10000002,3,25,25,47.49999899,26,26,20,43343.34375,,11/18/18 8:15,43343.34375
482.0000212,23.29999998,3,25,25,37.50000101,26,26,20,43343.34722,,11/18/18 8:20,43343.34722
485.9999999,23.3,3,25,25,32.50000017,26,26,20,43343.35069,,11/18/18 8:25,43343.35069
516,23.4,3,25,25,0,26,26,20,43343.35417,,11/18/18 8:30,43343.35417
540.0000155,23.60000001,3,25,25,0,26,26,20,43343.35764,,11/18/18 8:35,43343.35764
770.999969,23.69999999,3,25,25,0,26,26,20,43343.36111,,11/18/18 8:40,43343.36111
796.9999983,23.20000003,3,25,25,0,26,26,20,43343.36458,,11/18/18 8:45,43343.36458
830.9999989,23.3,3,25,25,0,26,26,20,43343.36806,,11/18/18 8:50,43343.36806
750.999997,23.3,3,25,25,77.5,26,26,20,43343.37153,,11/18/18 8:55,43343.37153
660.9999853,23.40000001,3,25,25,77.50000151,26,26,20,43343.375,,11/18/18 9:00,43343.375
515.0000147,23.49999999,3,25,25,92.49999849,26,26,20,43343.37847,,11/18/18 9:05,43343.37847
462.0000018,23.6,3,25,25,92.5,26,26,20,43343.38194,,11/18/18 9:10,43343.38194
442,23.7,3,25,25,57.5,26,26,20,43343.38542,,11/18/18 9:15,43343.38542
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.38889,,11/18/18 9:20,43343.38889
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.39236,,11/18/18 9:25,43343.39236
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.39583,,11/18/18 9:30,43343.39583
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.39931,,11/18/18 9:35,43343.39931
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.40278,,11/18/18 9:40,43343.40278
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.40625,,11/18/18 9:45,43343.40625
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.40972,,11/18/18 9:50,43343.40972
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.41319,,11/18/18 9:55,43343.41319
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43343.41667,,11/18/18 10:00,43343.41667
441,23.9,3,25,25,55,26,26,20,43343.42014,,11/18/18 10:05,43343.42014
441,23.9,3,25,25,55,26,26,20,43343.42361,,11/18/18 10:10,43343.42361
526.9999942,23.99999999,3,25,25,50.00000034,26,26,20,43343.42708,,11/18/18 10:15,43343.42708
550.9999992,24,3,25,25,1.68E-06,26,26,20,43343.43056,,11/18/18 10:20,43343.43056
563.0000039,24,3,25,25,0,26,26,20,43343.43403,,11/18/18 10:25,43343.43403
680.000018,24,3,25,25,0,26,26,20,43343.4375,,11/18/18 10:30,43343.4375
858.999982,24,3,25,25,0,26,26,20,43343.44097,,11/18/18 10:35,43343.44097
859,24,3,25,25,0,26,26,20,43343.44444,,11/18/18 10:40,43343.44444
971,24,3,25,25,0,26,26,20,43343.44792,,11/18/18 10:45,43343.44792
1010.000001,24,3,25,25,3.35E-07,26,26,20,43343.45139,,11/18/18 10:50,43343.45139
1020.999999,24,3,25,25,4.999999329,26,26,20,43343.45486,,11/18/18 10:55,43343.45486
1029.999999,24,3,25,25,32.49999816,26,26,20,43343.45833,,11/18/18 11:00,43343.45833
791.000008,24,3,25,25,49.99999941,26,26,20,43343.46181,,11/18/18 11:05,43343.46181
552.9999983,24,3,25,25,44.99999958,26,26,20,43343.46528,,11/18/18 11:10,43343.46528
502.0000021,24,3,25,25,32.49999723,26,26,20,43343.46875,,11/18/18 11:15,43343.46875
522.9999979,24,3,25,25,5.000002766,26,26,20,43343.47222,,11/18/18 11:20,43343.47222
528.9999998,24,3,25,25,5,26,26,20,43343.47569,,11/18/18 11:25,43343.47569
834,24,3,25,25,0,26,26,20,43343.47917,,11/18/18 11:30,43343.47917
872.0000083,24,3,25,25,3.35E-07,26,26,20,43343.48264,,11/18/18 11:35,43343.48264
995.9999834,24,3,25,25,4.999999329,26,26,20,43343.48611,,11/18/18 11:40,43343.48611
1057.999996,24,3,25,25,3.35E-07,26,26,20,43343.48958,,11/18/18 11:45,43343.48958
1040.000001,24,3,25,25,0,26,26,20,43343.49306,,11/18/18 11:50,43343.49306
1129.999992,24,3,25,25,22.49999925,26,26,20,43343.49653,,11/18/18 11:55,43343.49653
876.9999785,24,3,25,25,0,26,26,20,43343.5,,11/18/18 12:00,43343.5
663.0000215,24,3,25,25,0,26,26,20,43343.50347,,11/18/18 12:05,43343.50347
814.9999949,24,3,25,25,0,26,26,20,43343.50694,,11/18/18 12:10,43343.50694
705,24,3,25,25,0,26,26,20,43343.51042,,11/18/18 12:15,43343.51042
705.9999987,24,3,25,25,0,26,26,20,43343.51389,,11/18/18 12:20,43343.51389
686.0000027,24,3,25,25,0,26,26,20,43343.51736,,11/18/18 12:25,43343.51736
473.0000143,24,3,25,25,0,26,26,20,43343.52083,,11/18/18 12:30,43343.52083
456.0000006,24,3,25,25,0,26,26,20,43343.52431,,11/18/18 12:35,43343.52431
588.9999968,24,2.999999984,25,25,0,26,26,20,43343.52778,,11/18/18 12:40,43343.52778
494.9999945,24,2.520000048,25,25,0,26,26,20,43343.53125,,11/18/18 12:45,43343.53125
440.0000055,24,2.999999952,25,25,0,26,26,20,43343.53472,,11/18/18 12:50,43343.53472
459.9999993,24,3,25,25,0,26,26,20,43343.53819,,11/18/18 12:55,43343.53819
547,24,3,25,25,0,26,26,20,43343.54167,,11/18/18 13:00,43343.54167
540.0000015,24,3,25,25,0,26,26,20,43343.54514,,11/18/18 13:05,43343.54514
561.999997,24,3,25,25,0,26,26,20,43343.54861,,11/18/18 13:10,43343.54861
558.0000003,24,3,25,25,0,26,26,20,43343.55208,,11/18/18 13:15,43343.55208
510.0000016,24,3,25,25,0,26,26,20,43343.55556,,11/18/18 13:20,43343.55556
508.9999988,24,3,25,25,0,26,26,20,43343.55903,,11/18/18 13:25,43343.55903
473.9999999,24,3,25,25,0,26,26,20,43343.5625,,11/18/18 13:30,43343.5625
473.0000001,24,3,25,25,0,26,26,20,43343.56597,,11/18/18 13:35,43343.56597
461.0000004,24,3,25,25,0,26,26,20,43343.56944,,11/18/18 13:40,43343.56944
512,24,3,25,25,0,26,26,20,43343.57292,,11/18/18 13:45,43343.57292
468.9999989,24,3,25,25,0,26,26,20,43343.57639,,11/18/18 13:50,43343.57639
452.0000023,24,3,25,25,0,26,26,20,43343.57986,,11/18/18 13:55,43343.57986
417.0000023,24,3,25,25,0,26,26,20,43343.58333,,11/18/18 14:00,43343.58333
470.9999982,24,3,25,25,0,26,26,20,43343.58681,,11/18/18 14:05,43343.58681
513.9999979,24,3,25,25,0,26,26,20,43343.59028,,11/18/18 14:10,43343.59028
451.9999999,24,3,25,25,0,26,26,20,43343.59375,,11/18/18 14:15,43343.59375
451.0000001,24,3,25,25,0,26,26,20,43343.59722,,11/18/18 14:20,43343.59722
476.9999991,24,3,25,25,0,26,26,20,43343.60069,,11/18/18 14:25,43343.60069
501,24,3,25,25,0,26,26,20,43343.60417,,11/18/18 14:30,43343.60417
501.0000005,24,3,25,25,0,26,26,20,43343.60764,,11/18/18 14:35,43343.60764
508.9999989,24,3,25,25,0,26,26,20,43343.61111,,11/18/18 14:40,43343.61111
502.0000005,24,3,25,25,0,26,26,20,43343.61458,,11/18/18 14:45,43343.61458
442.000002,24,3,25,25,0,26,26,20,43343.61806,,11/18/18 14:50,43343.61806
460.0000004,24,3,25,25,0,26,26,20,43343.62153,,11/18/18 14:55,43343.62153
473.0000008,24,3,25,25,0,26,26,20,43343.625,,11/18/18 15:00,43343.625
480.9999992,24,3,25,25,0,26,26,20,43343.62847,,11/18/18 15:05,43343.62847
524.9999985,24,3,25,25,0,26,26,20,43343.63194,,11/18/18 15:10,43343.63194
896,24,3,25,25,0,26,26,20,43343.63542,,11/18/18 15:15,43343.63542
592.9999999,24,3,25,25,0,26,26,20,43343.63889,,11/18/18 15:20,43343.63889
592.0000001,24,3,25,25,0,26,26,20,43343.64236,,11/18/18 15:25,43343.64236
592.9999999,24,3,25,25,0,26,26,20,43343.64583,,11/18/18 15:30,43343.64583
605.9999996,24,3,25,25,0,26,26,20,43343.64931,,11/18/18 15:35,43343.64931
540.9999976,24,3,25,25,0,26,26,20,43343.65278,,11/18/18 15:40,43343.65278
469.0000376,24,3,25,25,0,26,26,20,43343.65625,,11/18/18 15:45,43343.65625
842.9999624,24,3,25,25,0,26,26,20,43343.65972,,11/18/18 15:50,43343.65972
1007.999994,24,3,25,25,0,26,26,20,43343.66319,,11/18/18 15:55,43343.66319
1080,24,3,25,25,0,26,26,20,43343.66667,,11/18/18 16:00,43343.66667
1016.999986,23.99999999,3,25,25,0,26,26,20,43343.67014,,11/18/18 16:05,43343.67014
810.0000278,23.90000001,3,25,25,0,26,26,20,43343.67361,,11/18/18 16:10,43343.67361
567.0000163,23.80000001,3,25,25,0,26,26,20,43343.67708,,11/18/18 16:15,43343.67708
417.000005,23.8,3,25,25,0,26,26,20,43343.68056,,11/18/18 16:20,43343.68056
416.9999999,23.8,3,25,25,0,26,26,20,43343.68403,,11/18/18 16:25,43343.68403
414.9999998,23.69999998,3,25,25,0,26,26,20,43343.6875,,11/18/18 16:30,43343.6875
413.0000002,23.50000002,3,25,25,0,26,26,20,43343.69097,,11/18/18 16:35,43343.69097
546.9999955,23.5,3,25,25,0,26,26,20,43343.69444,,11/18/18 16:40,43343.69444
489,23.5,3,25,25,0,26,26,20,43343.69792,,11/18/18 16:45,43343.69792
469.0000052,23.39999999,3,25,25,0,26,26,20,43343.70139,,11/18/18 16:50,43343.70139
546.9999895,23.20000003,3,25,25,0,26,26,20,43343.70486,,11/18/18 16:55,43343.70486
692.9999902,23.10000001,3,25,25,0,26,26,20,43343.70833,,11/18/18 17:00,43343.70833
849.9999947,23.1,3,25,25,0,26,26,20,43343.71181,,11/18/18 17:05,43343.71181
860.9999902,23,3,25,25,0,26,26,20,43343.71528,,11/18/18 17:10,43343.71528
569.9999895,22.89999998,3,25,25,0,26,26,20,43343.71875,,11/18/18 17:15,43343.71875
466.0000105,22.70000002,3,25,25,0,26,26,20,43343.72222,,11/18/18 17:20,43343.72222
678.9999929,22.7,3,25,25,0,26,26,20,43343.72569,,11/18/18 17:25,43343.72569
809,22.5,3,25,25,0,26,26,20,43343.72917,,11/18/18 17:30,43343.72917
625.9999994,22.49999999,3,25,25,0,26,26,20,43343.73264,,11/18/18 17:35,43343.73264
617.0000012,22.30000003,3,25,25,0,26,26,20,43343.73611,,11/18/18 17:40,43343.73611
556.0000041,22.20000001,3,25,25,0,26,26,20,43343.73958,,11/18/18 17:45,43343.73958
543.0000004,22.1,3,25,25,0,26,26,20,43343.74306,,11/18/18 17:50,43343.74306
698.9999997,22,3,25,25,0,26,26,20,43343.74653,,11/18/18 17:55,43343.74653
691.000005,21.89999997,3,25,25,0,26,26,20,43343.75,,11/18/18 18:00,43343.75
740.999995,21.60000003,3,25,25,0,26,26,20,43343.75347,,11/18/18 18:05,43343.75347
649.0000031,21.5,3,25,25,0,26,26,20,43343.75694,,11/18/18 18:10,43343.75694
620,21.4,3,25,25,0,26,26,20,43343.76042,,11/18/18 18:15,43343.76042
698.9999985,21.19999999,3,25,25,0,26,26,20,43343.76389,,11/18/18 18:20,43343.76389
677.000003,21.10000001,3,25,25,0,26,26,20,43343.76736,,11/18/18 18:25,43343.76736
657.0000013,21.1,3,25,25,0,26,26,20,43343.77083,,11/18/18 18:30,43343.77083
658.9999999,23.09999993,3,25,25,0,26,26,20,43343.77431,,11/18/18 18:35,43343.77431
645.9999994,23,3,25,25,0,26,26,20,43343.77778,,11/18/18 18:40,43343.77778
628.9999976,22.9,3,25,25,0,26,26,20,43343.78125,,11/18/18 18:45,43343.78125
605.0000024,22.9,3,25,25,0,26,26,20,43343.78472,,11/18/18 18:50,43343.78472
643.9999987,22.8,3,25,25,0,26,26,20,43343.78819,,11/18/18 18:55,43343.78819
676,22.7,3,25,25,0,26,26,20,43343.79167,,11/18/18 19:00,43343.79167
744.9999991,22.69999999,3,25,25,0,26,26,20.00003889,43343.79514,,11/18/18 19:05,43343.79514
732.0000017,22.60000001,3,25,25,0,26,26,599.9999222,43343.79861,,11/18/18 19:10,43343.79861
706.0000017,22.50000001,3,25,25,0,26,26,600,43343.80208,,11/18/18 19:15,43343.80208
687.0000006,22.5,3,25,25,0,26,26,600,43343.80556,,11/18/18 19:20,43343.80556
668.0000085,22.4,3,25,25,0,26,26,600,43343.80903,,11/18/18 19:25,43343.80903
921.9999992,22.39999966,3,25,25,0,26,26,600,43343.8125,,11/18/18 19:30,43343.8125
914.0000008,19.00000034,3,25,25,0,26,26,600,43343.81597,,11/18/18 19:35,43343.81597
889.0000008,19,3,25,25,0,26,26,600,43343.81944,,11/18/18 19:40,43343.81944
873,19,3,25,25,0,26,26,600,43343.82292,,11/18/18 19:45,43343.82292
858.9999995,19,3,25,25,0,26,26,600,43343.82639,,11/18/18 19:50,43343.82639
851.0000011,19,3,25,25,0,26,26,600,43343.82986,,11/18/18 19:55,43343.82986
844.0000005,19,3,25,25,0,26,26,600,43343.83333,,11/18/18 20:00,43343.83333
846.9999999,19,3,25,25,0,26,26,600,43343.83681,,11/18/18 20:05,43343.83681
833,19,3,25,25,0,26,26,600,43343.84028,,11/18/18 20:10,43343.84028
831.9999565,19,3,25,25,0,26,26,600,43343.84375,,11/18/18 20:15,43343.84375
400.0000435,19,3,25,25,0,26,26,600,43343.84722,,11/18/18 20:20,43343.84722
400,19,3,25,25,0,26,26,600,43343.85069,,11/18/18 20:25,43343.85069
400,19,3,25,25,0,26,26,600,43343.85417,,11/18/18 20:30,43343.85417
400,19,3,25,25,0,26,26,600,43343.85764,,11/18/18 20:35,43343.85764
400,19,3,25,25,0,26,26,600,43343.86111,,11/18/18 20:40,43343.86111
400,17.5000001,3,25,25,0,26,26,600,43343.86458,,11/18/18 20:45,43343.86458
400,17.5,2.540000015,25,25,0,26,26,600,43343.86806,,11/18/18 20:50,43343.86806
400,17.5,2.54,25,25,0,26,26,600,43343.87153,,11/18/18 20:55,43343.87153
400,17.5,2.540000002,25,25,0,26,26,600,43343.875,,11/18/18 21:00,43343.875
400,17.5,2.559999998,25,25,0,26,26,600,43343.87847,,11/18/18 21:05,43343.87847
400,17.5,2.56,25,25,0,26,26,600,43343.88194,,11/18/18 21:10,43343.88194
400,17.5,2.56,25,25,0,26,26,600,43343.88542,,11/18/18 21:15,43343.88542
400,17.5,2.57,25,25,2.500000168,26,26,600,43343.88889,,11/18/18 21:20,43343.88889
400,17.5,2.57,25,25,4.999999665,26,26,600,43343.89236,,11/18/18 21:25,43343.89236
400,20.4999998,2.57,25,25,5,26,26,600,43343.89583,,11/18/18 21:30,43343.89583
400,20.5,2.57,25,25,5,26,26,600,43343.89931,,11/18/18 21:35,43343.89931
400,20.5,2.57,25,25,2.500000084,26,26,600,43343.90278,,11/18/18 21:40,43343.90278
400,20.5,2.58,25,25,5.000000251,26,26,600,43343.90625,,11/18/18 21:45,43343.90625
400,20.5,2.58,25,25,7.499999749,26,26,600,43343.90972,,11/18/18 21:50,43343.90972
400,20.5,2.57,25,25,2.51E-07,26,26,600,43343.91319,,11/18/18 21:55,43343.91319
400,20.5,2.57,25,25,0,26,26,600,43343.91667,,11/18/18 22:00,43343.91667
400,17.5,2.57,25,25,0,26,26,600,43343.92014,,11/18/18 22:05,43343.92014
400,17.5,2.57,25,25,0,26,26,600,43343.92361,,11/18/18 22:10,43343.92361
400,17.5,2.57,25,25,0,26,26,600,43343.92708,,11/18/18 22:15,43343.92708
400,17.5,2.58,25,25,0,26,26,600,43343.93056,,11/18/18 22:20,43343.93056
400,17.5,2.58,25,25,0,26,26,600,43343.93403,,11/18/18 22:25,43343.93403
400,17.5,2.58,25,25,0,26,26,600,43343.9375,,11/18/18 22:30,43343.9375
400,17.5,2.58,25,25,0,26,26,600,43343.94097,,11/18/18 22:35,43343.94097
400,17.5,2.58,25,25,0,26,26,600,43343.94444,,11/18/18 22:40,43343.94444
400,17.5,2.58,25,25,0,26,26,600,43343.94792,,11/18/18 22:45,43343.94792
400,17.5,2.58,25,25,0,26,26,600,43343.95139,,11/18/18 22:50,43343.95139
400,17.5,2.58,25,25,0,26,26,600,43343.95486,,11/18/18 22:55,43343.95486
400,17.5,2.589999999,25,25,0,26,26,600,43343.95833,,11/18/18 23:00,43343.95833
400,17.5,2.59,25,25,0,26,26,600,43343.96181,,11/18/18 23:05,43343.96181
400,17.5,2.59,25,25,0,26,26,600,43343.96528,,11/18/18 23:10,43343.96528
400,17.5,2.59,25,25,0,26,26,600,43343.96875,,11/18/18 23:15,43343.96875
400,17.5,2.59,25,25,0,26,26,600,43343.97222,,11/18/18 23:20,43343.97222
400,17.5,2.59,25,25,0,26,26,600,43343.97569,,11/18/18 23:25,43343.97569
400,17.5,2.59,25,25,0,26,26,600,43343.97917,,11/18/18 23:30,43343.97917
400,17.5,2.59,25,25,0,26,26,600,43343.98264,,11/18/18 23:35,43343.98264
400,17.5,2.59,25,25,0,26,26,600,43343.98611,,11/18/18 23:40,43343.98611
400,17.5,2.59,25,25,0,26,26,600,43343.98958,,11/18/18 23:45,43343.98958
400,17.5,2.59,25,25,0,26,26,600,43343.99306,,11/18/18 23:50,43343.99306
400,17.5,2.59,25,25,0,26,26,600,43343.99653,,11/18/18 23:55,43343.99653
400,17.5,2.59,25,25,0,26,26,600,43344,,11/19/18 0:00,43344
400,17.5,2.59,25,25,0,26,26,600,43344.00347,,11/19/18 0:05,43344.00347
400,17.5,2.6,25,25,0,26,26,600,43344.00694,,11/19/18 0:10,43344.00694
400,17.5,2.6,25,25,0,26,26,600,43344.01042,,11/19/18 0:15,43344.01042
400,17.5,2.6,25,25,0,26,26,600,43344.01389,,11/19/18 0:20,43344.01389
400,17.5,2.6,25,25,0,26,26,600,43344.01736,,11/19/18 0:25,43344.01736
400,17.5,2.6,25,25,0,26,26,600,43344.02083,,11/19/18 0:30,43344.02083
400,17.5,2.6,25,25,0,26,26,600,43344.02431,,11/19/18 0:35,43344.02431
400,17.5,2.6,25,25,0,26,26,600,43344.02778,,11/19/18 0:40,43344.02778
400,17.5,2.6,25,25,0,26,26,600,43344.03125,,11/19/18 0:45,43344.03125
400,17.5,2.6,25,25,0,26,26,600,43344.03472,,11/19/18 0:50,43344.03472
400,17.5,2.6,25,25,0,26,26,600,43344.03819,,11/19/18 0:55,43344.03819
400,20.5,2.6,25,25,35,26,26,600,43344.04167,,11/19/18 1:00,43344.04167
400,20.5,2.6,25,25,39.9999995,26,26,600,43344.04514,,11/19/18 1:05,43344.04514
400,20.5,2.6,25,25,32.50000101,26,26,600,43344.04861,,11/19/18 1:10,43344.04861
400,20.5,2.590000001,25,25,2.18E-06,26,26,600,43344.05208,,11/19/18 1:15,43344.05208
400,20.5,2.59,25,25,0,26,26,600,43344.05556,,11/19/18 1:20,43344.05556
400,17.5,2.58,25,25,0,26,26,600,43344.05903,,11/19/18 1:25,43344.05903
400,17.5,2.58,25,25,0,26,26,600,43344.0625,,11/19/18 1:30,43344.0625
400,17.5,2.58,25,25,0,26,26,600,43344.06597,,11/19/18 1:35,43344.06597
400,17.5,2.58,25,25,0,26,26,600,43344.06944,,11/19/18 1:40,43344.06944
400,17.5,2.58,25,25,0,26,26,600,43344.07292,,11/19/18 1:45,43344.07292
400,17.5,2.58,25,25,0,26,26,600,43344.07639,,11/19/18 1:50,43344.07639
400,17.5,2.58,25,25,0,26,26,600,43344.07986,,11/19/18 1:55,43344.07986
400,17.5,2.58,25,25,0,26,26,600,43344.08333,,11/19/18 2:00,43344.08333
400,17.5,2.58,25,25,0,26,26,600,43344.08681,,11/19/18 2:05,43344.08681
400,17.5,2.58,25,25,0,26,26,600,43344.09028,,11/19/18 2:10,43344.09028
400,17.5,2.58,25,25,0,26,26,600,43344.09375,,11/19/18 2:15,43344.09375
400,17.5,2.58,25,25,0,26,26,600,43344.09722,,11/19/18 2:20,43344.09722
400,17.5,2.59,25,25,0,26,26,600,43344.10069,,11/19/18 2:25,43344.10069
400,17.5,2.59,25,25,0,26,26,600,43344.10417,,11/19/18 2:30,43344.10417
400,17.5,2.59,25,25,0,26,26,600,43344.10764,,11/19/18 2:35,43344.10764
400,17.5,2.59,25,25,0,26,26,600,43344.11111,,11/19/18 2:40,43344.11111
400,17.5,2.59,25,25,0,26,26,600,43344.11458,,11/19/18 2:45,43344.11458
400,17.5,2.59,25,25,0,26,26,600,43344.11806,,11/19/18 2:50,43344.11806
400,17.5,2.59,25,25,0,26,26,600,43344.12153,,11/19/18 2:55,43344.12153
400,17.5,2.59,25,25,0,26,26,600,43344.125,,11/19/18 3:00,43344.125
400,17.5,2.59,25,25,0,26,26,600,43344.12847,,11/19/18 3:05,43344.12847
400,17.5,2.59,25,25,0,26,26,600,43344.13194,,11/19/18 3:10,43344.13194
400,17.5,2.59,25,25,0,26,26,600,43344.13542,,11/19/18 3:15,43344.13542
400,17.5,2.590000001,25,25,0,26,26,600,43344.13889,,11/19/18 3:20,43344.13889
400,17.5,2.599999999,25,25,0,26,26,600,43344.14236,,11/19/18 3:25,43344.14236
400,17.5,2.6,25,25,0,26,26,600,43344.14583,,11/19/18 3:30,43344.14583
400,17.5,2.6,25,25,0,26,26,600,43344.14931,,11/19/18 3:35,43344.14931
400,17.5,2.6,25,25,0,26,26,600,43344.15278,,11/19/18 3:40,43344.15278
400,17.5,2.6,25,25,0,26,26,600,43344.15625,,11/19/18 3:45,43344.15625
400,17.5,2.6,25,25,0,26,26,600,43344.15972,,11/19/18 3:50,43344.15972
400,17.5,2.6,25,25,0,26,26,600,43344.16319,,11/19/18 3:55,43344.16319
